_time,_value
2023-12-25 15:13:30.100000+00:00,0.0
2023-12-25 15:36:29.100000+00:00,1.0
2023-12-25 16:10:25.300000+00:00,0.0
2023-12-25 17:30:50.500000+00:00,1.0
2023-12-25 19:01:17.300000+00:00,0.0
2023-12-25 19:28:23.200000+00:00,1.0
2023-12-25 19:53:14.800000+00:00,0.0
2023-12-25 23:03:52.900000+00:00,1.0
2023-12-25 23:20:25.900000+00:00,0.0
2023-12-26 10:44:39.500000+00:00,1.0
2023-12-26 10:58:25.400000+00:00,0.0
2023-12-26 12:09:10.600000+00:00,1.0
2023-12-26 12:21:56+00:00,0.0
2023-12-26 13:14:31.900000+00:00,1.0
2023-12-26 13:28:02.700000+00:00,0.0
2023-12-26 14:24:27.700000+00:00,1.0
2023-12-26 14:39:41.900000+00:00,0.0
2023-12-26 15:26:31.500000+00:00,1.0
2023-12-26 15:41:49.400000+00:00,0.0
2023-12-26 16:18:39.700000+00:00,1.0
2023-12-26 16:45:15.700000+00:00,0.0
2023-12-26 21:12:05+00:00,1.0
2023-12-26 21:27:13.100000+00:00,0.0
2023-12-26 22:35:08.400000+00:00,1.0
2023-12-26 23:22:45.600000+00:00,0.0
2023-12-26 23:49:36.700000+00:00,1.0
2023-12-27 00:13:33+00:00,0.0
2023-12-27 00:45:56.300000+00:00,1.0
2023-12-27 01:20:47.700000+00:00,0.0
2023-12-27 02:04:41+00:00,1.0
2023-12-27 05:05:46.200000+00:00,0.0
2023-12-27 10:29:21.300000+00:00,1.0
2023-12-27 10:43:55.100000+00:00,0.0
2023-12-27 12:04:04.600000+00:00,1.0
2023-12-27 12:21:48.600000+00:00,0.0
2023-12-27 13:14:13.800000+00:00,1.0
2023-12-27 13:32:15.900000+00:00,0.0
2023-12-27 14:27:44.600000+00:00,1.0
2023-12-27 14:46:36.800000+00:00,0.0
2023-12-27 15:43:48.300000+00:00,1.0
2023-12-27 16:01:27.400000+00:00,0.0
2023-12-27 16:45:11.600000+00:00,1.0
2023-12-27 16:53:00.400000+00:00,0.0
2023-12-27 18:54:07.800000+00:00,1.0
2023-12-27 19:27:46.300000+00:00,0.0
2023-12-27 23:51:07.900000+00:00,1.0
2023-12-28 00:40:07.800000+00:00,0.0
2023-12-28 11:53:53.300000+00:00,1.0
2023-12-28 12:06:51+00:00,0.0
2023-12-28 13:03:56.400000+00:00,1.0
2023-12-28 13:19:02.300000+00:00,0.0
2023-12-28 14:06:55.100000+00:00,1.0
2023-12-28 14:21:13.700000+00:00,0.0
2023-12-28 15:03:36.900000+00:00,1.0
2023-12-28 15:19:00.300000+00:00,0.0
2023-12-28 15:59:52.500000+00:00,1.0
2023-12-28 16:50:18.300000+00:00,0.0
2023-12-28 18:45:27.600000+00:00,1.0
2023-12-28 19:02:18.700000+00:00,0.0
2023-12-28 20:20:30.300000+00:00,1.0
2023-12-28 21:02:46.800000+00:00,0.0
2023-12-29 00:10:51.200000+00:00,1.0
2023-12-29 00:38:05+00:00,0.0
2023-12-29 10:39:34.200000+00:00,1.0
2023-12-29 10:55:47.800000+00:00,0.0
2023-12-29 11:52:13+00:00,1.0
2023-12-29 12:07:37.700000+00:00,0.0
2023-12-29 12:58:35.600000+00:00,1.0
2023-12-29 13:16:41.400000+00:00,0.0
2023-12-29 14:04:25.500000+00:00,1.0
2023-12-29 14:20:26.400000+00:00,0.0
2023-12-29 15:10:11.200000+00:00,1.0
2023-12-29 15:27:09.100000+00:00,0.0
2023-12-29 17:08:38.800000+00:00,1.0
2023-12-29 17:49:59.600000+00:00,0.0
2023-12-29 22:06:48.500000+00:00,1.0
2023-12-29 22:15:32.500000+00:00,0.0
2023-12-30 04:25:37+00:00,1.0
2023-12-30 04:40:11.900000+00:00,0.0
2023-12-30 05:50:00.900000+00:00,1.0
2023-12-30 06:03:57.100000+00:00,0.0
2023-12-30 07:29:24.900000+00:00,1.0
2023-12-30 07:54:50.900000+00:00,0.0
2023-12-30 09:18:07.400000+00:00,1.0
2023-12-30 09:32:51.400000+00:00,0.0
2023-12-30 10:27:12.800000+00:00,1.0
2023-12-30 10:41:55.500000+00:00,0.0
2023-12-30 11:28:12.600000+00:00,1.0
2023-12-30 11:43:55.500000+00:00,0.0
2023-12-30 12:37:34.600000+00:00,1.0
2023-12-30 12:53:42.300000+00:00,0.0
2023-12-30 14:47:47.600000+00:00,1.0
2023-12-30 15:24:41.700000+00:00,0.0
2023-12-30 16:48:40.600000+00:00,1.0
2023-12-30 17:20:04.500000+00:00,0.0
2023-12-30 18:54:53.500000+00:00,1.0
2023-12-30 19:13:35+00:00,0.0
2023-12-30 20:14:53.700000+00:00,1.0
2023-12-30 21:15:59.300000+00:00,0.0
2023-12-30 23:38:51.300000+00:00,1.0
2023-12-31 00:30:41.700000+00:00,0.0
2023-12-31 11:55:33.200000+00:00,1.0
2023-12-31 12:01:49.200000+00:00,0.0
2023-12-31 12:29:07.800000+00:00,1.0
2023-12-31 12:38:09.200000+00:00,0.0
2023-12-31 13:00:38.800000+00:00,1.0
2023-12-31 13:09:13.600000+00:00,0.0
2023-12-31 13:32:49.600000+00:00,1.0
2023-12-31 13:41:25.800000+00:00,0.0
2023-12-31 14:04:59.700000+00:00,1.0
2023-12-31 14:14:14.600000+00:00,0.0
2023-12-31 14:38:40.900000+00:00,1.0
2023-12-31 14:47:33.300000+00:00,0.0
2023-12-31 15:14:58.300000+00:00,1.0
2023-12-31 15:24:07.900000+00:00,0.0
2023-12-31 15:55:15.100000+00:00,1.0
2023-12-31 16:04:37.800000+00:00,0.0
2023-12-31 17:25:08.700000+00:00,1.0
2023-12-31 17:36:00+00:00,0.0
2024-01-01 03:19:16.800000+00:00,1.0
2024-01-01 03:32:37.800000+00:00,0.0
2024-01-01 04:15:30.700000+00:00,1.0
2024-01-01 04:28:46.900000+00:00,0.0
2024-01-01 05:06:16.100000+00:00,1.0
2024-01-01 05:22:15.500000+00:00,0.0
2024-01-01 05:56:13.200000+00:00,1.0
2024-01-01 06:12:12.900000+00:00,0.0
2024-01-01 06:46:25.900000+00:00,1.0
2024-01-01 06:58:34.700000+00:00,0.0
